Epoch: 243/1000 | Train Loss: 0.000760 | Time: 14.12s | LR: 2.535301200456464e-08
Epoch: 244/1000 | Train Loss: 0.000760 | Time: 14.11s | LR: 2.0282409603651712e-08
Epoch: 245/1000 | Train Loss: 0.000760 | Time: 13.09s | LR: 2.0282409603651712e-08
Epoch: 246/1000 | Train Loss: 0.000760 | Time: 13.01s | LR: 1.622592768292137e-08
Epoch: 247/1000 | Train Loss: 0.000760 | Time: 14.02s | LR: 1.622592768292137e-08
Epoch: 248/1000 | Train Loss: 0.000760 | Time: 13.99s | LR: 1.622592768292137e-08
Epoch: 249/1000 | Train Loss: 0.000760 | Time: 13.9s | LR: 1.2980742146337097e-08
Epoch: 250/1000 | Train Loss: 0.000760 | Time: 14.62s | LR: 1.2980742146337097e-08
Epoch: 251/1000 | Train Loss: 0.000760 | Time: 13.53s | LR: 1.0384593717069679e-08
Epoch: 252/1000 | Train Loss: 0.000760 | Time: 13.54s | LR: 1.0384593717069679e-08
Epoch: 253/1000 | Train Loss: 0.000760 | Time: 13.85s | LR: 8.307674973655743e-09
Epoch: 254/1000 | Train Loss: 0.000760 | Time: 14.12s | LR: 8.307674973655743e-09
Epoch: 255/1000 | Train Loss: 0.000760 | Time: 13.94s | LR: 6.646139978924595e-09
Epoch: 256/1000 | Train Loss: 0.000760 | Time: 13.99s | LR: 5.316911983139676e-09
Epoch: 257/1000 | Train Loss: 0.000760 | Time: 14.57s | LR: 4.253529586511741e-09
Epoch: 258/1000 | Train Loss: 0.000760 | Time: 13.97s | LR: 4.253529586511741e-09
Epoch: 259/1000 | Train Loss: 0.000760 | Time: 14.82s | LR: 4.253529586511741e-09
Epoch: 260/1000 | Train Loss: 0.000760 | Time: 13.75s | LR: 3.402823669209393e-09
Epoch: 261/1000 | Train Loss: 0.000760 | Time: 14.77s | LR: 3.402823669209393e-09
Epoch: 262/1000 | Train Loss: 0.000760 | Time: 14.21s | LR: 3.402823669209393e-09
Epoch: 263/1000 | Train Loss: 0.000760 | Time: 13.81s | LR: 2.7222589353675143e-09
Epoch: 264/1000 | Train Loss: 0.000760 | Time: 14.05s | LR: 2.1778071482940114e-09
Epoch: 265/1000 | Train Loss: 0.000760 | Time: 14.26s | LR: 2.1778071482940114e-09
Epoch: 266/1000 | Train Loss: 0.000760 | Time: 13.65s | LR: 1.7422457186352093e-09
Epoch: 267/1000 | Train Loss: 0.000760 | Time: 13.6s | LR: 1.7422457186352093e-09
Epoch: 268/1000 | Train Loss: 0.000760 | Time: 13.2s | LR: 1.7422457186352093e-09
Epoch: 269/1000 | Train Loss: 0.000760 | Time: 14.66s | LR: 1.7422457186352093e-09
Epoch: 270/1000 | Train Loss: 0.000760 | Time: 13.23s | LR: 1.3937965749081675e-09
Epoch: 271/1000 | Train Loss: 0.000760 | Time: 14.05s | LR: 1.115037259926534e-09
Epoch: 272/1000 | Train Loss: 0.000760 | Time: 14.04s | LR: 1.115037259926534e-09
Epoch: 273/1000 | Train Loss: 0.000760 | Time: 15.19s | LR: 8.920298079412273e-10
Epoch: 274/1000 | Train Loss: 0.000760 | Time: 13.88s | LR: 7.136238463529819e-10
Epoch: 275/1000 | Train Loss: 0.000760 | Time: 13.8s | LR: 5.708990770823856e-10
Epoch: 276/1000 | Train Loss: 0.000760 | Time: 14.26s | LR: 4.567192616659085e-10
Epoch: 277/1000 | Train Loss: 0.000760 | Time: 12.99s | LR: 4.567192616659085e-10
Epoch: 278/1000 | Train Loss: 0.000760 | Time: 13.37s | LR: 4.567192616659085e-10
Epoch: 279/1000 | Train Loss: 0.000760 | Time: 12.84s | LR: 3.6537540933272685e-10
Epoch: 280/1000 | Train Loss: 0.000760 | Time: 13.64s | LR: 2.923003274661815e-10
Epoch: 281/1000 | Train Loss: 0.000760 | Time: 14.02s | LR: 2.923003274661815e-10
Epoch: 282/1000 | Train Loss: 0.000760 | Time: 13.97s | LR: 2.3384026197294525e-10
Epoch: 283/1000 | Train Loss: 0.000760 | Time: 12.78s | LR: 1.8707220957835621e-10
Epoch: 284/1000 | Train Loss: 0.000760 | Time: 13.71s | LR: 1.4965776766268498e-10
Epoch: 285/1000 | Train Loss: 0.000760 | Time: 14.16s | LR: 1.4965776766268498e-10
Epoch: 286/1000 | Train Loss: 0.000760 | Time: 14.55s | LR: 1.1972621413014799e-10
Epoch: 287/1000 | Train Loss: 0.000760 | Time: 13.86s | LR: 1.1972621413014799e-10
Epoch: 288/1000 | Train Loss: 0.000760 | Time: 13.62s | LR: 9.57809713041184e-11
Epoch: 289/1000 | Train Loss: 0.000760 | Time: 14.73s | LR: 9.57809713041184e-11
Epoch: 290/1000 | Train Loss: 0.000760 | Time: 15.25s | LR: 9.57809713041184e-11
Epoch: 291/1000 | Train Loss: 0.000760 | Time: 15.04s | LR: 7.662477704329472e-11
Epoch: 292/1000 | Train Loss: 0.000760 | Time: 14.44s | LR: 6.129982163463578e-11
Epoch: 293/1000 | Train Loss: 0.000760 | Time: 14.95s | LR: 4.903985730770863e-11
Epoch: 294/1000 | Train Loss: 0.000760 | Time: 13.76s | LR: 3.923188584616691e-11
Epoch: 295/1000 | Train Loss: 0.000760 | Time: 13.37s | LR: 3.923188584616691e-11
Epoch: 296/1000 | Train Loss: 0.000760 | Time: 13.53s | LR: 3.138550867693353e-11
Epoch: 297/1000 | Train Loss: 0.000760 | Time: 13.58s | LR: 3.138550867693353e-11
Epoch: 298/1000 | Train Loss: 0.000760 | Time: 13.84s | LR: 2.5108406941546826e-11
Epoch: 299/1000 | Train Loss: 0.000760 | Time: 13.12s | LR: 2.0086725553237462e-11
Epoch: 300/1000 | Train Loss: 0.000760 | Time: 14.03s | LR: 2.0086725553237462e-11
Epoch: 301/1000 | Train Loss: 0.000760 | Time: 16.9s | LR: 1.606938044258997e-11
Epoch: 302/1000 | Train Loss: 0.000760 | Time: 19.36s | LR: 1.2855504354071977e-11
Epoch: 303/1000 | Train Loss: 0.000760 | Time: 18.32s | LR: 1.0284403483257581e-11
Epoch: 304/1000 | Train Loss: 0.000760 | Time: 20.19s | LR: 1.0284403483257581e-11
Epoch: 305/1000 | Train Loss: 0.000760 | Time: 23.45s | LR: 8.227522786606065e-12
Epoch: 306/1000 | Train Loss: 0.000760 | Time: 24.79s | LR: 8.227522786606065e-12
Epoch: 307/1000 | Train Loss: 0.000760 | Time: 23.47s | LR: 6.582018229284853e-12
Epoch: 308/1000 | Train Loss: 0.000760 | Time: 24.0s | LR: 6.582018229284853e-12
Epoch: 309/1000 | Train Loss: 0.000760 | Time: 24.09s | LR: 6.582018229284853e-12
Epoch: 310/1000 | Train Loss: 0.000760 | Time: 24.12s | LR: 5.265614583427882e-12
Epoch: 311/1000 | Train Loss: 0.000760 | Time: 24.57s | LR: 4.212491666742306e-12
Epoch: 312/1000 | Train Loss: 0.000760 | Time: 24.76s | LR: 4.212491666742306e-12
Epoch: 313/1000 | Train Loss: 0.000760 | Time: 24.13s | LR: 4.212491666742306e-12
Epoch: 314/1000 | Train Loss: 0.000760 | Time: 24.79s | LR: 3.369993333393845e-12
Epoch: 315/1000 | Train Loss: 0.000760 | Time: 24.59s | LR: 3.369993333393845e-12
Epoch: 316/1000 | Train Loss: 0.000760 | Time: 25.04s | LR: 2.695994666715076e-12
Epoch: 317/1000 | Train Loss: 0.000760 | Time: 24.46s | LR: 2.1567957333720608e-12
Epoch: 318/1000 | Train Loss: 0.000760 | Time: 24.5s | LR: 2.1567957333720608e-12
Epoch: 319/1000 | Train Loss: 0.000760 | Time: 25.51s | LR: 1.7254365866976488e-12
Epoch: 320/1000 | Train Loss: 0.000760 | Time: 25.02s | LR: 1.7254365866976488e-12
Epoch: 321/1000 | Train Loss: 0.000760 | Time: 27.93s | LR: 1.7254365866976488e-12
Epoch: 322/1000 | Train Loss: 0.000760 | Time: 25.41s | LR: 1.7254365866976488e-12
Epoch: 323/1000 | Train Loss: 0.000760 | Time: 26.22s | LR: 1.7254365866976488e-12
Epoch: 324/1000 | Train Loss: 0.000760 | Time: 24.7s | LR: 1.3803492693581192e-12
Epoch: 325/1000 | Train Loss: 0.000760 | Time: 23.82s | LR: 1.1042794154864955e-12
Epoch: 326/1000 | Train Loss: 0.000760 | Time: 22.98s | LR: 8.834235323891964e-13
Epoch: 327/1000 | Train Loss: 0.000760 | Time: 24.49s | LR: 8.834235323891964e-13
Epoch: 328/1000 | Train Loss: 0.000760 | Time: 21.93s | LR: 7.067388259113571e-13
Epoch: 329/1000 | Train Loss: 0.000760 | Time: 24.0s | LR: 7.067388259113571e-13
Epoch: 330/1000 | Train Loss: 0.000760 | Time: 23.41s | LR: 5.653910607290858e-13
Epoch: 331/1000 | Train Loss: 0.000760 | Time: 22.71s | LR: 4.523128485832686e-13
Epoch: 332/1000 | Train Loss: 0.000760 | Time: 22.65s | LR: 4.523128485832686e-13
Epoch: 333/1000 | Train Loss: 0.000760 | Time: 23.01s | LR: 4.523128485832686e-13
Epoch: 334/1000 | Train Loss: 0.000760 | Time: 25.57s | LR: 3.618502788666149e-13
Epoch: 335/1000 | Train Loss: 0.000760 | Time: 24.64s | LR: 3.618502788666149e-13
Epoch: 336/1000 | Train Loss: 0.000760 | Time: 22.27s | LR: 3.618502788666149e-13
Epoch: 337/1000 | Train Loss: 0.000760 | Time: 24.34s | LR: 2.8948022309329196e-13
Epoch: 338/1000 | Train Loss: 0.000760 | Time: 25.56s | LR: 2.315841784746336e-13
Epoch: 339/1000 | Train Loss: 0.000760 | Time: 26.13s | LR: 2.315841784746336e-13
Epoch: 340/1000 | Train Loss: 0.000760 | Time: 21.93s | LR: 1.852673427797069e-13
Epoch: 341/1000 | Train Loss: 0.000760 | Time: 22.59s | LR: 1.4821387422376554e-13
Epoch: 342/1000 | Train Loss: 0.000760 | Time: 22.43s | LR: 1.4821387422376554e-13
Epoch: 343/1000 | Train Loss: 0.000760 | Time: 22.83s | LR: 1.1857109937901243e-13
Epoch: 344/1000 | Train Loss: 0.000760 | Time: 24.65s | LR: 9.485687950320995e-14
Epoch: 345/1000 | Train Loss: 0.000760 | Time: 22.17s | LR: 7.588550360256797e-14
Epoch: 346/1000 | Train Loss: 0.000760 | Time: 26.34s | LR: 6.070840288205438e-14
Epoch: 347/1000 | Train Loss: 0.000760 | Time: 23.71s | LR: 6.070840288205438e-14
Epoch: 348/1000 | Train Loss: 0.000760 | Time: 22.39s | LR: 4.8566722305643506e-14
Epoch: 349/1000 | Train Loss: 0.000760 | Time: 23.89s | LR: 4.8566722305643506e-14
Epoch: 350/1000 | Train Loss: 0.000760 | Time: 25.48s | LR: 3.8853377844514806e-14
Epoch: 351/1000 | Train Loss: 0.000760 | Time: 26.85s | LR: 3.8853377844514806e-14
Epoch: 352/1000 | Train Loss: 0.000760 | Time: 25.34s | LR: 3.8853377844514806e-14
Epoch: 353/1000 | Train Loss: 0.000760 | Time: 24.35s | LR: 3.108270227561185e-14
Epoch: 354/1000 | Train Loss: 0.000760 | Time: 24.91s | LR: 3.108270227561185e-14
Epoch: 355/1000 | Train Loss: 0.000760 | Time: 23.32s | LR: 2.486616182048948e-14
Epoch: 356/1000 | Train Loss: 0.000760 | Time: 23.43s | LR: 1.9892929456391587e-14
Epoch: 357/1000 | Train Loss: 0.000760 | Time: 23.13s | LR: 1.9892929456391587e-14
Epoch: 358/1000 | Train Loss: 0.000760 | Time: 23.91s | LR: 1.9892929456391587e-14
Epoch: 359/1000 | Train Loss: 0.000760 | Time: 22.87s | LR: 1.9892929456391587e-14
Epoch: 360/1000 | Train Loss: 0.000760 | Time: 22.16s | LR: 1.591434356511327e-14
Epoch: 361/1000 | Train Loss: 0.000760 | Time: 23.39s | LR: 1.2731474852090616e-14
Epoch: 362/1000 | Train Loss: 0.000760 | Time: 23.65s | LR: 1.0185179881672494e-14
Epoch: 363/1000 | Train Loss: 0.000760 | Time: 25.97s | LR: 8.148143905337996e-15
Epoch: 364/1000 | Train Loss: 0.000760 | Time: 23.5s | LR: 8.148143905337996e-15
Epoch: 365/1000 | Train Loss: 0.000760 | Time: 23.65s | LR: 8.148143905337996e-15
Epoch: 366/1000 | Train Loss: 0.000760 | Time: 23.37s | LR: 8.148143905337996e-15
Epoch: 367/1000 | Train Loss: 0.000760 | Time: 22.85s | LR: 6.518515124270397e-15
Epoch: 368/1000 | Train Loss: 0.000760 | Time: 22.71s | LR: 6.518515124270397e-15
Epoch: 369/1000 | Train Loss: 0.000760 | Time: 23.44s | LR: 6.518515124270397e-15
Epoch: 370/1000 | Train Loss: 0.000760 | Time: 24.78s | LR: 6.518515124270397e-15
Epoch: 371/1000 | Train Loss: 0.000760 | Time: 23.14s | LR: 5.2148120994163175e-15
Epoch: 372/1000 | Train Loss: 0.000760 | Time: 23.12s | LR: 5.2148120994163175e-15
Epoch: 373/1000 | Train Loss: 0.000760 | Time: 22.0s | LR: 5.2148120994163175e-15
Epoch: 374/1000 | Train Loss: 0.000760 | Time: 24.98s | LR: 4.1718496795330545e-15
Epoch: 375/1000 | Train Loss: 0.000760 | Time: 23.36s | LR: 4.1718496795330545e-15
Epoch: 376/1000 | Train Loss: 0.000760 | Time: 23.75s | LR: 3.3374797436264437e-15
Epoch: 377/1000 | Train Loss: 0.000760 | Time: 23.79s | LR: 3.3374797436264437e-15
Epoch: 378/1000 | Train Loss: 0.000760 | Time: 24.48s | LR: 2.669983794901155e-15
Epoch: 379/1000 | Train Loss: 0.000760 | Time: 23.0s | LR: 2.669983794901155e-15
Epoch: 380/1000 | Train Loss: 0.000760 | Time: 23.46s | LR: 2.135987035920924e-15
Epoch: 381/1000 | Train Loss: 0.000760 | Time: 22.93s | LR: 2.135987035920924e-15
Epoch: 382/1000 | Train Loss: 0.000760 | Time: 22.52s | LR: 1.7087896287367394e-15
Epoch: 383/1000 | Train Loss: 0.000760 | Time: 22.9s | LR: 1.7087896287367394e-15
Epoch: 384/1000 | Train Loss: 0.000760 | Time: 24.47s | LR: 1.3670317029893917e-15
Epoch: 385/1000 | Train Loss: 0.000760 | Time: 24.61s | LR: 1.0936253623915135e-15
Epoch: 386/1000 | Train Loss: 0.000760 | Time: 25.17s | LR: 1.0936253623915135e-15
Epoch: 387/1000 | Train Loss: 0.000760 | Time: 24.93s | LR: 8.749002899132108e-16
Epoch: 388/1000 | Train Loss: 0.000760 | Time: 22.71s | LR: 8.749002899132108e-16
Epoch: 389/1000 | Train Loss: 0.000760 | Time: 20.71s | LR: 8.749002899132108e-16
Epoch: 390/1000 | Train Loss: 0.000760 | Time: 23.29s | LR: 6.999202319305687e-16
Epoch: 391/1000 | Train Loss: 0.000760 | Time: 19.81s | LR: 5.59936185544455e-16
Epoch: 392/1000 | Train Loss: 0.000760 | Time: 21.02s | LR: 4.47948948435564e-16
Epoch: 393/1000 | Train Loss: 0.000760 | Time: 20.69s | LR: 3.583591587484512e-16
Epoch: 394/1000 | Train Loss: 0.000760 | Time: 25.59s | LR: 2.8668732699876095e-16
Epoch: 395/1000 | Train Loss: 0.000760 | Time: 26.18s | LR: 2.8668732699876095e-16
Epoch: 396/1000 | Train Loss: 0.000760 | Time: 25.01s | LR: 2.2934986159900877e-16
Epoch: 397/1000 | Train Loss: 0.000760 | Time: 24.6s | LR: 2.2934986159900877e-16
Epoch: 398/1000 | Train Loss: 0.000760 | Time: 23.46s | LR: 1.8347988927920704e-16
Epoch: 399/1000 | Train Loss: 0.000760 | Time: 23.54s | LR: 1.8347988927920704e-16
Epoch: 400/1000 | Train Loss: 0.000760 | Time: 23.1s | LR: 1.4678391142336565e-16
Epoch: 401/1000 | Train Loss: 0.000760 | Time: 21.43s | LR: 1.1742712913869252e-16
Epoch: 402/1000 | Train Loss: 0.000760 | Time: 23.11s | LR: 1.1742712913869252e-16
Epoch: 403/1000 | Train Loss: 0.000760 | Time: 22.6s | LR: 9.394170331095402e-17
Epoch: 404/1000 | Train Loss: 0.000760 | Time: 22.1s | LR: 7.515336264876323e-17
Epoch: 405/1000 | Train Loss: 0.000760 | Time: 23.61s | LR: 7.515336264876323e-17
Epoch: 406/1000 | Train Loss: 0.000760 | Time: 22.69s | LR: 6.012269011901059e-17
Epoch: 407/1000 | Train Loss: 0.000760 | Time: 22.74s | LR: 4.809815209520847e-17
Epoch: 408/1000 | Train Loss: 0.000760 | Time: 21.54s | LR: 4.809815209520847e-17
Epoch: 409/1000 | Train Loss: 0.000760 | Time: 22.34s | LR: 3.8478521676166777e-17
Epoch: 410/1000 | Train Loss: 0.000760 | Time: 23.37s | LR: 3.0782817340933424e-17
Epoch: 411/1000 | Train Loss: 0.000760 | Time: 23.35s | LR: 3.0782817340933424e-17
Epoch: 412/1000 | Train Loss: 0.000760 | Time: 23.69s | LR: 2.462625387274674e-17
Epoch: 413/1000 | Train Loss: 0.000760 | Time: 23.41s | LR: 1.9701003098197393e-17
Epoch: 414/1000 | Train Loss: 0.000760 | Time: 23.15s | LR: 1.5760802478557916e-17
Epoch: 415/1000 | Train Loss: 0.000760 | Time: 25.24s | LR: 1.5760802478557916e-17
Epoch: 416/1000 | Train Loss: 0.000760 | Time: 24.71s | LR: 1.5760802478557916e-17
Epoch: 417/1000 | Train Loss: 0.000760 | Time: 24.65s | LR: 1.2608641982846334e-17
Epoch: 418/1000 | Train Loss: 0.000760 | Time: 23.59s | LR: 1.0086913586277067e-17
Epoch: 419/1000 | Train Loss: 0.000760 | Time: 22.44s | LR: 8.069530869021654e-18
Epoch: 420/1000 | Train Loss: 0.000760 | Time: 22.82s | LR: 8.069530869021654e-18
Epoch: 421/1000 | Train Loss: 0.000760 | Time: 23.45s | LR: 6.455624695217324e-18
Epoch: 422/1000 | Train Loss: 0.000760 | Time: 23.84s | LR: 6.455624695217324e-18
Epoch: 423/1000 | Train Loss: 0.000760 | Time: 22.76s | LR: 6.455624695217324e-18
Epoch: 424/1000 | Train Loss: 0.000760 | Time: 23.32s | LR: 5.164499756173859e-18
Epoch: 425/1000 | Train Loss: 0.000760 | Time: 24.95s | LR: 4.131599804939088e-18
Epoch: 426/1000 | Train Loss: 0.000760 | Time: 26.06s | LR: 4.131599804939088e-18
Epoch: 427/1000 | Train Loss: 0.000760 | Time: 26.55s | LR: 3.3052798439512703e-18
Epoch: 428/1000 | Train Loss: 0.000760 | Time: 24.18s | LR: 3.3052798439512703e-18
Epoch: 429/1000 | Train Loss: 0.000760 | Time: 25.15s | LR: 2.6442238751610165e-18
Epoch: 430/1000 | Train Loss: 0.000760 | Time: 26.4s | LR: 2.1153791001288133e-18
Epoch: 431/1000 | Train Loss: 0.000760 | Time: 24.67s | LR: 2.1153791001288133e-18
Epoch: 432/1000 | Train Loss: 0.000760 | Time: 24.89s | LR: 1.6923032801030508e-18
Epoch: 433/1000 | Train Loss: 0.000760 | Time: 24.51s | LR: 1.6923032801030508e-18
Epoch: 434/1000 | Train Loss: 0.000760 | Time: 26.61s | LR: 1.6923032801030508e-18
Epoch: 435/1000 | Train Loss: 0.000760 | Time: 25.3s | LR: 1.6923032801030508e-18
Epoch: 436/1000 | Train Loss: 0.000760 | Time: 25.09s | LR: 1.3538426240824406e-18
Epoch: 437/1000 | Train Loss: 0.000760 | Time: 26.47s | LR: 1.0830740992659526e-18
Epoch: 438/1000 | Train Loss: 0.000760 | Time: 22.95s | LR: 1.0830740992659526e-18
Epoch: 439/1000 | Train Loss: 0.000760 | Time: 23.09s | LR: 8.664592794127622e-19
Epoch: 440/1000 | Train Loss: 0.000760 | Time: 22.92s | LR: 6.931674235302098e-19
Epoch: 441/1000 | Train Loss: 0.000760 | Time: 23.55s | LR: 5.545339388241678e-19
Epoch: 442/1000 | Train Loss: 0.000760 | Time: 23.04s | LR: 5.545339388241678e-19
Epoch: 443/1000 | Train Loss: 0.000760 | Time: 22.68s | LR: 5.545339388241678e-19
Epoch: 444/1000 | Train Loss: 0.000760 | Time: 23.16s | LR: 4.436271510593343e-19
Epoch: 445/1000 | Train Loss: 0.000760 | Time: 25.3s | LR: 4.436271510593343e-19
Epoch: 446/1000 | Train Loss: 0.000760 | Time: 23.12s | LR: 4.436271510593343e-19
Epoch: 447/1000 | Train Loss: 0.000760 | Time: 22.37s | LR: 3.549017208474675e-19
Epoch: 448/1000 | Train Loss: 0.000760 | Time: 23.4s | LR: 3.549017208474675e-19
Epoch: 449/1000 | Train Loss: 0.000760 | Time: 23.23s | LR: 3.549017208474675e-19
Epoch: 450/1000 | Train Loss: 0.000760 | Time: 24.41s | LR: 3.549017208474675e-19
Epoch: 451/1000 | Train Loss: 0.000760 | Time: 22.98s | LR: 2.8392137667797402e-19
Epoch: 452/1000 | Train Loss: 0.000760 | Time: 25.46s | LR: 2.8392137667797402e-19
Epoch: 453/1000 | Train Loss: 0.000760 | Time: 24.94s | LR: 2.2713710134237924e-19
Epoch: 454/1000 | Train Loss: 0.000760 | Time: 21.79s | LR: 2.2713710134237924e-19
Epoch: 455/1000 | Train Loss: 0.000760 | Time: 22.5s | LR: 2.2713710134237924e-19
Epoch: 456/1000 | Train Loss: 0.000760 | Time: 23.58s | LR: 1.817096810739034e-19
Epoch: 457/1000 | Train Loss: 0.000760 | Time: 23.81s | LR: 1.4536774485912272e-19
Epoch: 458/1000 | Train Loss: 0.000760 | Time: 24.14s | LR: 1.1629419588729819e-19
Epoch: 459/1000 | Train Loss: 0.000760 | Time: 23.22s | LR: 1.1629419588729819e-19
Epoch: 460/1000 | Train Loss: 0.000760 | Time: 21.95s | LR: 9.303535670983855e-20
Epoch: 461/1000 | Train Loss: 0.000760 | Time: 21.71s | LR: 9.303535670983855e-20
Epoch: 462/1000 | Train Loss: 0.000760 | Time: 21.93s | LR: 7.442828536787085e-20
Epoch: 463/1000 | Train Loss: 0.000760 | Time: 26.6s | LR: 5.954262829429669e-20
Epoch: 464/1000 | Train Loss: 0.000760 | Time: 21.36s | LR: 5.954262829429669e-20
Epoch: 465/1000 | Train Loss: 0.000760 | Time: 22.01s | LR: 5.954262829429669e-20
Epoch: 466/1000 | Train Loss: 0.000760 | Time: 22.28s | LR: 4.763410263543735e-20
Epoch: 467/1000 | Train Loss: 0.000760 | Time: 22.35s | LR: 3.810728210834988e-20
Epoch: 468/1000 | Train Loss: 0.000760 | Time: 23.32s | LR: 3.048582568667991e-20
Epoch: 469/1000 | Train Loss: 0.000760 | Time: 26.04s | LR: 3.048582568667991e-20
Epoch: 470/1000 | Train Loss: 0.000760 | Time: 24.67s | LR: 3.048582568667991e-20
Epoch: 471/1000 | Train Loss: 0.000760 | Time: 22.79s | LR: 3.048582568667991e-20
Epoch: 472/1000 | Train Loss: 0.000760 | Time: 22.78s | LR: 3.048582568667991e-20
Epoch: 473/1000 | Train Loss: 0.000760 | Time: 21.3s | LR: 2.4388660549343926e-20
Epoch: 474/1000 | Train Loss: 0.000760 | Time: 22.88s | LR: 1.9510928439475143e-20
Epoch: 475/1000 | Train Loss: 0.000760 | Time: 24.47s | LR: 1.5608742751580114e-20
Epoch: 476/1000 | Train Loss: 0.000760 | Time: 20.96s | LR: 1.5608742751580114e-20
Epoch: 477/1000 | Train Loss: 0.000760 | Time: 19.83s | LR: 1.2486994201264092e-20
Epoch: 478/1000 | Train Loss: 0.000760 | Time: 21.78s | LR: 1.2486994201264092e-20
Epoch: 479/1000 | Train Loss: 0.000760 | Time: 20.42s | LR: 9.989595361011275e-21
Epoch: 480/1000 | Train Loss: 0.000760 | Time: 21.14s | LR: 9.989595361011275e-21
Epoch: 481/1000 | Train Loss: 0.000760 | Time: 21.94s | LR: 7.99167628880902e-21
Epoch: 482/1000 | Train Loss: 0.000760 | Time: 23.83s | LR: 7.99167628880902e-21
Epoch: 483/1000 | Train Loss: 0.000760 | Time: 25.06s | LR: 6.393341031047216e-21
Epoch: 484/1000 | Train Loss: 0.000760 | Time: 23.61s | LR: 5.114672824837774e-21
Epoch: 485/1000 | Train Loss: 0.000760 | Time: 25.16s | LR: 4.0917382598702194e-21
Epoch: 486/1000 | Train Loss: 0.000760 | Time: 23.14s | LR: 4.0917382598702194e-21
Epoch: 487/1000 | Train Loss: 0.000760 | Time: 21.1s | LR: 4.0917382598702194e-21
Epoch: 488/1000 | Train Loss: 0.000760 | Time: 20.56s | LR: 3.2733906078961757e-21
Epoch: 489/1000 | Train Loss: 0.000760 | Time: 20.53s | LR: 3.2733906078961757e-21
Epoch: 490/1000 | Train Loss: 0.000760 | Time: 20.07s | LR: 2.6187124863169407e-21
Epoch: 491/1000 | Train Loss: 0.000760 | Time: 20.91s | LR: 2.6187124863169407e-21
Epoch: 492/1000 | Train Loss: 0.000760 | Time: 21.16s | LR: 2.6187124863169407e-21
Epoch: 493/1000 | Train Loss: 0.000760 | Time: 22.4s | LR: 2.0949699890535527e-21
Epoch: 494/1000 | Train Loss: 0.000760 | Time: 23.2s | LR: 1.6759759912428423e-21
Epoch: 495/1000 | Train Loss: 0.000760 | Time: 20.83s | LR: 1.340780792994274e-21
Epoch: 496/1000 | Train Loss: 0.000760 | Time: 23.19s | LR: 1.0726246343954192e-21
Epoch: 497/1000 | Train Loss: 0.000760 | Time: 25.83s | LR: 1.0726246343954192e-21
Epoch: 498/1000 | Train Loss: 0.000760 | Time: 25.29s | LR: 1.0726246343954192e-21
Epoch: 499/1000 | Train Loss: 0.000760 | Time: 24.78s | LR: 8.580997075163354e-22
Epoch: 500/1000 | Train Loss: 0.000760 | Time: 24.31s | LR: 6.864797660130684e-22
Epoch: 501/1000 | Train Loss: 0.000760 | Time: 24.03s | LR: 5.491838128104547e-22
Epoch: 502/1000 | Train Loss: 0.000760 | Time: 25.25s | LR: 4.393470502483638e-22
Epoch: 503/1000 | Train Loss: 0.000760 | Time: 23.52s | LR: 4.393470502483638e-22
Epoch: 504/1000 | Train Loss: 0.000760 | Time: 24.98s | LR: 4.393470502483638e-22
Epoch: 505/1000 | Train Loss: 0.000760 | Time: 23.5s | LR: 4.393470502483638e-22
Epoch: 506/1000 | Train Loss: 0.000760 | Time: 24.08s | LR: 3.514776401986911e-22
Epoch: 507/1000 | Train Loss: 0.000760 | Time: 24.17s | LR: 3.514776401986911e-22
Epoch: 508/1000 | Train Loss: 0.000760 | Time: 25.02s | LR: 2.811821121589529e-22
Epoch: 509/1000 | Train Loss: 0.000760 | Time: 22.94s | LR: 2.811821121589529e-22
Epoch: 510/1000 | Train Loss: 0.000760 | Time: 24.14s | LR: 2.249456897271623e-22
Epoch: 511/1000 | Train Loss: 0.000760 | Time: 23.65s | LR: 1.7995655178172986e-22
Epoch: 512/1000 | Train Loss: 0.000760 | Time: 23.23s | LR: 1.439652414253839e-22
Epoch: 513/1000 | Train Loss: 0.000760 | Time: 25.17s | LR: 1.1517219314030713e-22
Epoch: 514/1000 | Train Loss: 0.000760 | Time: 24.28s | LR: 9.213775451224571e-23
Epoch: 515/1000 | Train Loss: 0.000760 | Time: 24.34s | LR: 9.213775451224571e-23
Epoch: 516/1000 | Train Loss: 0.000760 | Time: 23.86s | LR: 7.371020360979657e-23
Epoch: 517/1000 | Train Loss: 0.000760 | Time: 23.85s | LR: 5.896816288783726e-23
Epoch: 518/1000 | Train Loss: 0.000760 | Time: 23.73s | LR: 5.896816288783726e-23
Epoch: 519/1000 | Train Loss: 0.000760 | Time: 23.02s | LR: 5.896816288783726e-23
Epoch: 520/1000 | Train Loss: 0.000760 | Time: 24.35s | LR: 4.717453031026981e-23
Epoch: 521/1000 | Train Loss: 0.000760 | Time: 23.26s | LR: 3.773962424821585e-23
Epoch: 522/1000 | Train Loss: 0.000760 | Time: 23.86s | LR: 3.019169939857268e-23
Epoch: 523/1000 | Train Loss: 0.000760 | Time: 22.89s | LR: 3.019169939857268e-23
Epoch: 524/1000 | Train Loss: 0.000760 | Time: 23.22s | LR: 2.4153359518858145e-23
Epoch: 525/1000 | Train Loss: 0.000760 | Time: 22.81s | LR: 2.4153359518858145e-23
