nohup: ignoring input
Device running: cuda
Namespace(n_neurons=200, n_layers=6, epochs=500, batchsize=10192, lr=5e-05, no_decay=False, decay_rate=0.8, decay_at_interval=True, decay_interval=15, datapath='sklearn_isabel_gmm_gpu3.vti', outpath='./models/', exp_path='../logs/', modified_data_path='./data/', dataset_name='3d_data', vti_name='teardrop_sgmm_predicted_vti', vti_path='./data/')

Learning Rate: 5e-05
Batch Size: 10192
Decay Rate: 0.8
Max Epochs: 500
Number of Neurons per Layer: 200
Number of Layers (including input/output): 8
Data Path: sklearn_isabel_gmm_gpu3.vti
Output Path: ./models/
Dataset Name: 3d_data
Vti Name: teardrop_sgmm_predicted_vti
3125000
[array([-1676.6178   , -1997.4468   , -1647.117    , ...,     8.314984 ,
           8.127284 ,     6.0436397], dtype=float32), array([ 440.27466 , -107.938805,  313.3958  , ...,   13.504286,
         12.622265,   11.498494], dtype=float32), array([2243.4917  , 1847.7108  , 2308.378   , ...,   18.162405,
         17.097784,   17.064579], dtype=float32), array([1191.2511   , 1069.7479   , 1168.394    , ...,    2.6560624,
          3.1407812,    3.5096657], dtype=float32), array([919.5287   , 916.3277   , 855.53613  , ...,   2.264912 ,
         2.2893407,   2.6477153], dtype=float32), array([1436.8737   , 1185.6395   , 1059.8845   , ...,    2.7700145,
          2.968583 ,    3.4985223], dtype=float32), array([0.3877157 , 0.22362597, 0.3116703 , ..., 0.3493764 , 0.32889584,
       0.18636838], dtype=float32), array([0.39394596, 0.4762831 , 0.44297755, ..., 0.43543246, 0.3860417 ,
       0.44897652], dtype=float32), array([0.21833834, 0.3000909 , 0.24535213, ..., 0.21519114, 0.28506246,
       0.3646551 ], dtype=float32)]
-1.0 1.0
(3125000, 3)
Dataset Name: 3d_data
Total Variables: 9
Variables Name: ['GMM_Mean0', 'GMM_Mean1', 'GMM_Mean2', 'GMM_Std0', 'GMM_Std1', 'GMM_Std2', 'GMM_Weight0', 'GMM_Weight1', 'GMM_Weight2']

Total Points in Data: 3125000
Dimension of the Dataset: (250, 250, 50)
Number of Dimensions: 3
Coordinate Tensor Shape: torch.Size([3125000, 3])
Scalar Values Tensor Shape: torch.Size([3125000, 9])

###### Data setup is complete, now starting training ######


========================================
Training with 1 value
========================================
{'total_vars': 9, 'dim': 3, 'n_neurons': 180, 'n_layers': 8}
MyResidualSirenNet(
  (net_layers): ModuleList(
    (0): SineLayer(
      (linear): Linear(in_features=3, out_features=180, bias=True)
    )
    (1-6): 6 x ResidualSineLayer(
      (linear_1): Linear(in_features=180, out_features=180, bias=True)
      (linear_2): Linear(in_features=180, out_features=180, bias=True)
    )
    (7): Linear(in_features=180, out_features=9, bias=True)
  )
)
Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 5e-05
    maximize: False
    weight_decay: 0
)
MSELoss()
Epoch: 1/500 | Train Loss: 0.022269 | Time: 16.29s | LR: 5e-05
Epoch: 394/500 | Train Loss: 0.176293 | Time: 15.1s | LR: 2.3384026197294525e-10
Epoch: 395/500 | Train Loss: 0.176285 | Time: 16.23s | LR: 2.3384026197294525e-10
Epoch: 396/500 | Train Loss: 0.176289 | Time: 16.53s | LR: 1.8707220957835621e-10
Epoch: 397/500 | Train Loss: 0.176291 | Time: 15.24s | LR: 1.4965776766268498e-10
Epoch: 398/500 | Train Loss: 0.176290 | Time: 15.39s | LR: 1.4965776766268498e-10
Epoch: 399/500 | Train Loss: 0.176285 | Time: 15.46s | LR: 1.4965776766268498e-10
Epoch: 400/500 | Train Loss: 0.176297 | Time: 14.97s | LR: 1.1972621413014799e-10
Epoch: 401/500 | Train Loss: 0.176296 | Time: 16.37s | LR: 1.1972621413014799e-10
Epoch: 402/500 | Train Loss: 0.176295 | Time: 16.6s | LR: 1.1972621413014799e-10
Epoch: 403/500 | Train Loss: 0.176293 | Time: 17.02s | LR: 1.1972621413014799e-10
Epoch: 404/500 | Train Loss: 0.176295 | Time: 15.27s | LR: 9.57809713041184e-11
Epoch: 405/500 | Train Loss: 0.176289 | Time: 14.77s | LR: 9.57809713041184e-11
Epoch: 406/500 | Train Loss: 0.176291 | Time: 16.14s | LR: 7.662477704329472e-11
Epoch: 407/500 | Train Loss: 0.176294 | Time: 17.21s | LR: 6.129982163463578e-11
Epoch: 408/500 | Train Loss: 0.176292 | Time: 14.98s | LR: 6.129982163463578e-11
Epoch: 409/500 | Train Loss: 0.176294 | Time: 14.8s | LR: 4.903985730770863e-11
Epoch: 410/500 | Train Loss: 0.176286 | Time: 14.71s | LR: 4.903985730770863e-11
Epoch: 411/500 | Train Loss: 0.176293 | Time: 17.13s | LR: 3.923188584616691e-11
Epoch: 412/500 | Train Loss: 0.176291 | Time: 15.87s | LR: 3.923188584616691e-11
Epoch: 413/500 | Train Loss: 0.176293 | Time: 14.82s | LR: 3.138550867693353e-11
Epoch: 414/500 | Train Loss: 0.176295 | Time: 15.46s | LR: 2.5108406941546826e-11
Epoch: 415/500 | Train Loss: 0.176291 | Time: 15.63s | LR: 2.5108406941546826e-11
Epoch: 416/500 | Train Loss: 0.176289 | Time: 15.39s | LR: 2.5108406941546826e-11
Epoch: 417/500 | Train Loss: 0.176295 | Time: 15.02s | LR: 2.0086725553237462e-11
Epoch: 418/500 | Train Loss: 0.176292 | Time: 14.66s | LR: 2.0086725553237462e-11
Epoch: 419/500 | Train Loss: 0.176292 | Time: 14.87s | LR: 2.0086725553237462e-11
Epoch: 420/500 | Train Loss: 0.176294 | Time: 15.59s | LR: 1.606938044258997e-11
Epoch: 421/500 | Train Loss: 0.176293 | Time: 16.04s | LR: 1.2855504354071977e-11
Epoch: 422/500 | Train Loss: 0.176289 | Time: 16.05s | LR: 1.2855504354071977e-11
Epoch: 423/500 | Train Loss: 0.176292 | Time: 15.8s | LR: 1.0284403483257581e-11
Epoch: 424/500 | Train Loss: 0.176293 | Time: 16.56s | LR: 8.227522786606065e-12
Epoch: 425/500 | Train Loss: 0.176289 | Time: 16.17s | LR: 8.227522786606065e-12
Epoch: 426/500 | Train Loss: 0.176291 | Time: 16.94s | LR: 6.582018229284853e-12
Epoch: 427/500 | Train Loss: 0.176295 | Time: 15.66s | LR: 5.265614583427882e-12
Epoch: 428/500 | Train Loss: 0.176296 | Time: 15.69s | LR: 4.212491666742306e-12
Epoch: 429/500 | Train Loss: 0.176297 | Time: 15.22s | LR: 3.369993333393845e-12
Epoch: 430/500 | Train Loss: 0.176291 | Time: 15.89s | LR: 3.369993333393845e-12
Epoch: 431/500 | Train Loss: 0.176293 | Time: 15.5s | LR: 2.695994666715076e-12
Epoch: 432/500 | Train Loss: 0.176293 | Time: 16.07s | LR: 2.1567957333720608e-12
Epoch: 433/500 | Train Loss: 0.176292 | Time: 16.15s | LR: 2.1567957333720608e-12
Epoch: 434/500 | Train Loss: 0.176291 | Time: 15.56s | LR: 2.1567957333720608e-12
Epoch: 435/500 | Train Loss: 0.176288 | Time: 15.56s | LR: 2.1567957333720608e-12
Epoch: 436/500 | Train Loss: 0.176286 | Time: 15.22s | LR: 1.7254365866976488e-12
Epoch: 437/500 | Train Loss: 0.176293 | Time: 15.07s | LR: 1.3803492693581192e-12
Epoch: 438/500 | Train Loss: 0.176298 | Time: 16.15s | LR: 1.1042794154864955e-12
Epoch: 439/500 | Train Loss: 0.176293 | Time: 15.0s | LR: 1.1042794154864955e-12
Epoch: 440/500 | Train Loss: 0.176293 | Time: 14.75s | LR: 8.834235323891964e-13
Epoch: 441/500 | Train Loss: 0.176286 | Time: 15.32s | LR: 8.834235323891964e-13
Epoch: 442/500 | Train Loss: 0.176296 | Time: 16.18s | LR: 7.067388259113571e-13
Epoch: 443/500 | Train Loss: 0.176288 | Time: 15.55s | LR: 7.067388259113571e-13
Epoch: 444/500 | Train Loss: 0.176286 | Time: 16.06s | LR: 7.067388259113571e-13
Epoch: 445/500 | Train Loss: 0.176291 | Time: 14.52s | LR: 5.653910607290858e-13
Epoch: 446/500 | Train Loss: 0.176290 | Time: 15.59s | LR: 5.653910607290858e-13
Epoch: 447/500 | Train Loss: 0.176298 | Time: 15.8s | LR: 4.523128485832686e-13
Epoch: 448/500 | Train Loss: 0.176290 | Time: 16.5s | LR: 4.523128485832686e-13
Epoch: 449/500 | Train Loss: 0.176285 | Time: 16.48s | LR: 4.523128485832686e-13
Epoch: 450/500 | Train Loss: 0.176293 | Time: 15.38s | LR: 3.618502788666149e-13
Epoch: 451/500 | Train Loss: 0.176292 | Time: 16.22s | LR: 2.8948022309329196e-13
Epoch: 452/500 | Train Loss: 0.176289 | Time: 17.15s | LR: 2.8948022309329196e-13
Epoch: 453/500 | Train Loss: 0.176296 | Time: 16.76s | LR: 2.315841784746336e-13
Epoch: 454/500 | Train Loss: 0.176288 | Time: 15.63s | LR: 2.315841784746336e-13
Epoch: 455/500 | Train Loss: 0.176289 | Time: 14.65s | LR: 1.852673427797069e-13
Epoch: 456/500 | Train Loss: 0.176296 | Time: 15.59s | LR: 1.4821387422376554e-13
Epoch: 457/500 | Train Loss: 0.176286 | Time: 15.39s | LR: 1.4821387422376554e-13
Epoch: 458/500 | Train Loss: 0.176290 | Time: 16.44s | LR: 1.1857109937901243e-13
Epoch: 459/500 | Train Loss: 0.176290 | Time: 15.48s | LR: 9.485687950320995e-14
Epoch: 460/500 | Train Loss: 0.176294 | Time: 15.15s | LR: 7.588550360256797e-14
Epoch: 461/500 | Train Loss: 0.176297 | Time: 15.52s | LR: 6.070840288205438e-14
Epoch: 462/500 | Train Loss: 0.176288 | Time: 15.85s | LR: 6.070840288205438e-14
Epoch: 463/500 | Train Loss: 0.176290 | Time: 15.86s | LR: 4.8566722305643506e-14
Epoch: 464/500 | Train Loss: 0.176290 | Time: 17.19s | LR: 3.8853377844514806e-14
Epoch: 465/500 | Train Loss: 0.176293 | Time: 15.8s | LR: 3.108270227561185e-14
Epoch: 466/500 | Train Loss: 0.176292 | Time: 15.74s | LR: 2.486616182048948e-14
Epoch: 467/500 | Train Loss: 0.176295 | Time: 14.79s | LR: 1.9892929456391587e-14
Epoch: 468/500 | Train Loss: 0.176289 | Time: 15.26s | LR: 1.9892929456391587e-14
Epoch: 469/500 | Train Loss: 0.176289 | Time: 16.3s | LR: 1.9892929456391587e-14
Epoch: 470/500 | Train Loss: 0.176291 | Time: 17.21s | LR: 1.591434356511327e-14
Epoch: 471/500 | Train Loss: 0.176296 | Time: 15.26s | LR: 1.2731474852090616e-14
Epoch: 472/500 | Train Loss: 0.176290 | Time: 15.87s | LR: 1.2731474852090616e-14
Epoch: 473/500 | Train Loss: 0.176290 | Time: 15.4s | LR: 1.2731474852090616e-14
Epoch: 474/500 | Train Loss: 0.176297 | Time: 15.33s | LR: 1.0185179881672494e-14
Epoch: 475/500 | Train Loss: 0.176293 | Time: 15.91s | LR: 1.0185179881672494e-14
Epoch: 476/500 | Train Loss: 0.176294 | Time: 15.66s | LR: 8.148143905337996e-15
Epoch: 477/500 | Train Loss: 0.176292 | Time: 16.26s | LR: 8.148143905337996e-15
Epoch: 478/500 | Train Loss: 0.176290 | Time: 15.74s | LR: 8.148143905337996e-15
Epoch: 479/500 | Train Loss: 0.176292 | Time: 16.35s | LR: 6.518515124270397e-15
Epoch: 480/500 | Train Loss: 0.176288 | Time: 15.11s | LR: 6.518515124270397e-15
Epoch: 481/500 | Train Loss: 0.176295 | Time: 15.11s | LR: 5.2148120994163175e-15
Epoch: 482/500 | Train Loss: 0.176292 | Time: 16.48s | LR: 5.2148120994163175e-15
Epoch: 483/500 | Train Loss: 0.176295 | Time: 16.66s | LR: 4.1718496795330545e-15
Epoch: 484/500 | Train Loss: 0.176293 | Time: 16.64s | LR: 4.1718496795330545e-15
Epoch: 485/500 | Train Loss: 0.176291 | Time: 15.57s | LR: 4.1718496795330545e-15
Epoch: 486/500 | Train Loss: 0.176291 | Time: 15.32s | LR: 4.1718496795330545e-15
Epoch: 487/500 | Train Loss: 0.176288 | Time: 14.61s | LR: 4.1718496795330545e-15
Epoch: 488/500 | Train Loss: 0.176292 | Time: 16.05s | LR: 3.3374797436264437e-15
Epoch: 489/500 | Train Loss: 0.176295 | Time: 15.4s | LR: 2.669983794901155e-15
Epoch: 490/500 | Train Loss: 0.176290 | Time: 15.67s | LR: 2.669983794901155e-15
Epoch: 491/500 | Train Loss: 0.176301 | Time: 14.89s | LR: 2.135987035920924e-15
Epoch: 492/500 | Train Loss: 0.176292 | Time: 16.12s | LR: 2.135987035920924e-15
Epoch: 493/500 | Train Loss: 0.176299 | Time: 15.0s | LR: 1.7087896287367394e-15
Epoch: 494/500 | Train Loss: 0.176288 | Time: 16.2s | LR: 1.7087896287367394e-15
Epoch: 495/500 | Train Loss: 0.176293 | Time: 15.06s | LR: 1.3670317029893917e-15
Epoch: 496/500 | Train Loss: 0.176289 | Time: 15.66s | LR: 1.0936253623915135e-15
Epoch: 497/500 | Train Loss: 0.176293 | Time: 15.78s | LR: 8.749002899132108e-16
Epoch: 498/500 | Train Loss: 0.176291 | Time: 15.23s | LR: 8.749002899132108e-16
Epoch: 499/500 | Train Loss: 0.176294 | Time: 15.67s | LR: 6.999202319305687e-16
Epoch: 500/500 | Train Loss: 0.176290 | Time: 15.55s | LR: 6.999202319305687e-16

[FINAL] Best Epoch: 399 | Best Loss: 0.176285

[PSNR] Evaluation for 21 value:
GMM_Mean0  PSNR: 33.60652044893007
GMM_Mean1  PSNR: 34.424021436040334
GMM_Mean2  PSNR: 36.180507209353394
GMM_Std0  PSNR: 35.71668623180433
GMM_Std1  PSNR: 35.59429379312015
GMM_Std2  PSNR: 37.2679859220199
GMM_Weight0  PSNR: 27.24095538432352
GMM_Weight1  PSNR: 24.518252887442486
GMM_Weight2  PSNR: 22.25938785457149

Average psnr :  31.8676234630673
Final RMSE: 0.03686651

[Weight Metrics] Evaluation for 21 value:
GMM_Weight0 | Correlation: 0.6350 | KL Divergence: 0.274575 | MSE: 0.001880
GMM_Weight1 | Correlation: 0.3620 | KL Divergence: 1.101798 | MSE: 0.001366
GMM_Weight2 | Correlation: 0.5483 | KL Divergence: 0.296105 | MSE: 0.001909
Training time for 200 neurons: 7998.46 seconds


========================================
Training with 26 value
========================================
{'total_vars': 9, 'dim': 3, 'n_neurons': 180, 'n_layers': 8}
MyResidualSirenNet(
  (net_layers): ModuleList(
    (0): SineLayer(
      (linear): Linear(in_features=3, out_features=180, bias=True)
    )
    (1-6): 6 x ResidualSineLayer(
      (linear_1): Linear(in_features=180, out_features=180, bias=True)
      (linear_2): Linear(in_features=180, out_features=180, bias=True)
    )
    (7): Linear(in_features=180, out_features=9, bias=True)
  )
)
Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 5e-05
    maximize: False
    weight_decay: 0
)
MSELoss()
Epoch: 1/500 | Train Loss: 0.332711 | Time: 15.75s | LR: 5e-05
Epoch: 2/500 | Train Loss: 0.300238 | Time: 16.02s | LR: 5e-05
Epoch: 3/500 | Train Loss: 0.298419 | Time: 15.96s | LR: 5e-05
Epoch: 4/500 | Train Loss: 0.297329 | Time: 16.0s | LR: 5e-05
Epoch: 5/500 | Train Loss: 0.296761 | Time: 16.08s | LR: 5e-05
Epoch: 6/500 | Train Loss: 0.296274 | Time: 17.15s | LR: 5e-05
Epoch: 7/500 | Train Loss: 0.295876 | Time: 16.14s | LR: 5e-05
Epoch: 8/500 | Train Loss: 0.295654 | Time: 16.05s | LR: 5e-05
Epoch: 9/500 | Train Loss: 0.295365 | Time: 15.59s | LR: 5e-05
Epoch: 10/500 | Train Loss: 0.295122 | Time: 17.19s | LR: 5e-05
Epoch: 11/500 | Train Loss: 0.294988 | Time: 15.31s | LR: 5e-05
Epoch: 12/500 | Train Loss: 0.294635 | Time: 16.11s | LR: 5e-05
Epoch: 13/500 | Train Loss: 0.294457 | Time: 15.68s | LR: 5e-05
Epoch: 14/500 | Train Loss: 0.294327 | Time: 15.38s | LR: 5e-05
Epoch: 15/500 | Train Loss: 0.294414 | Time: 15.57s | LR: 4e-05
Epoch: 16/500 | Train Loss: 0.293737 | Time: 15.38s | LR: 3.2000000000000005e-05
Epoch: 17/500 | Train Loss: 0.292787 | Time: 16.04s | LR: 3.2000000000000005e-05
Epoch: 18/500 | Train Loss: 0.292490 | Time: 15.67s | LR: 3.2000000000000005e-05
Epoch: 19/500 | Train Loss: 0.292457 | Time: 16.54s | LR: 3.2000000000000005e-05
Epoch: 20/500 | Train Loss: 0.292406 | Time: 16.16s | LR: 3.2000000000000005e-05
Epoch: 21/500 | Train Loss: 0.292001 | Time: 15.68s | LR: 3.2000000000000005e-05
Epoch: 22/500 | Train Loss: 0.292078 | Time: 16.01s | LR: 2.5600000000000006e-05
Epoch: 23/500 | Train Loss: 0.291230 | Time: 15.47s | LR: 2.5600000000000006e-05
Epoch: 24/500 | Train Loss: 0.290729 | Time: 15.98s | LR: 2.5600000000000006e-05
Epoch: 25/500 | Train Loss: 0.290553 | Time: 15.73s | LR: 2.5600000000000006e-05
Epoch: 26/500 | Train Loss: 0.290262 | Time: 15.91s | LR: 2.5600000000000006e-05
Epoch: 27/500 | Train Loss: 0.289953 | Time: 16.11s | LR: 2.5600000000000006e-05
Epoch: 28/500 | Train Loss: 0.289748 | Time: 16.52s | LR: 2.5600000000000006e-05
Epoch: 29/500 | Train Loss: 0.289383 | Time: 15.49s | LR: 2.5600000000000006e-05
Epoch: 30/500 | Train Loss: 0.289194 | Time: 16.02s | LR: 2.5600000000000006e-05
Epoch: 31/500 | Train Loss: 0.288869 | Time: 15.84s | LR: 2.0480000000000007e-05
Epoch: 32/500 | Train Loss: 0.287504 | Time: 15.72s | LR: 2.0480000000000007e-05
Epoch: 33/500 | Train Loss: 0.287101 | Time: 17.01s | LR: 2.0480000000000007e-05
Epoch: 34/500 | Train Loss: 0.286598 | Time: 16.39s | LR: 2.0480000000000007e-05
Epoch: 35/500 | Train Loss: 0.286189 | Time: 16.13s | LR: 2.0480000000000007e-05
Epoch: 36/500 | Train Loss: 0.285634 | Time: 15.97s | LR: 2.0480000000000007e-05
Epoch: 37/500 | Train Loss: 0.285236 | Time: 16.56s | LR: 2.0480000000000007e-05
Epoch: 38/500 | Train Loss: 0.284602 | Time: 15.23s | LR: 2.0480000000000007e-05
Epoch: 39/500 | Train Loss: 0.284345 | Time: 16.27s | LR: 2.0480000000000007e-05
Epoch: 40/500 | Train Loss: 0.283963 | Time: 16.94s | LR: 2.0480000000000007e-05
Epoch: 41/500 | Train Loss: 0.283265 | Time: 16.35s | LR: 2.0480000000000007e-05
Epoch: 42/500 | Train Loss: 0.282835 | Time: 15.62s | LR: 2.0480000000000007e-05
Epoch: 43/500 | Train Loss: 0.282473 | Time: 15.02s | LR: 2.0480000000000007e-05
Epoch: 44/500 | Train Loss: 0.281930 | Time: 16.37s | LR: 2.0480000000000007e-05
Epoch: 45/500 | Train Loss: 0.281321 | Time: 16.04s | LR: 2.0480000000000007e-05
Epoch: 46/500 | Train Loss: 0.280963 | Time: 15.05s | LR: 1.6384000000000008e-05
Epoch: 47/500 | Train Loss: 0.279101 | Time: 15.79s | LR: 1.6384000000000008e-05
Epoch: 48/500 | Train Loss: 0.278210 | Time: 16.37s | LR: 1.6384000000000008e-05
Epoch: 49/500 | Train Loss: 0.277734 | Time: 15.8s | LR: 1.6384000000000008e-05
Epoch: 50/500 | Train Loss: 0.277196 | Time: 16.5s | LR: 1.6384000000000008e-05
Epoch: 51/500 | Train Loss: 0.276657 | Time: 15.67s | LR: 1.6384000000000008e-05
Epoch: 52/500 | Train Loss: 0.276101 | Time: 15.19s | LR: 1.6384000000000008e-05
Epoch: 53/500 | Train Loss: 0.275537 | Time: 15.42s | LR: 1.6384000000000008e-05
Epoch: 54/500 | Train Loss: 0.275095 | Time: 15.61s | LR: 1.6384000000000008e-05
Epoch: 55/500 | Train Loss: 0.274508 | Time: 17.35s | LR: 1.6384000000000008e-05
Epoch: 56/500 | Train Loss: 0.273983 | Time: 16.59s | LR: 1.6384000000000008e-05
Epoch: 57/500 | Train Loss: 0.273502 | Time: 16.67s | LR: 1.6384000000000008e-05
Epoch: 58/500 | Train Loss: 0.273000 | Time: 17.39s | LR: 1.6384000000000008e-05
Epoch: 59/500 | Train Loss: 0.272498 | Time: 15.87s | LR: 1.6384000000000008e-05
Epoch: 60/500 | Train Loss: 0.272053 | Time: 15.32s | LR: 1.6384000000000008e-05
Epoch: 61/500 | Train Loss: 0.271652 | Time: 16.06s | LR: 1.3107200000000007e-05
Epoch: 62/500 | Train Loss: 0.269274 | Time: 15.67s | LR: 1.3107200000000007e-05
Epoch: 63/500 | Train Loss: 0.268614 | Time: 16.23s | LR: 1.3107200000000007e-05
Epoch: 64/500 | Train Loss: 0.268093 | Time: 16.22s | LR: 1.3107200000000007e-05
Epoch: 65/500 | Train Loss: 0.267607 | Time: 16.03s | LR: 1.3107200000000007e-05
Epoch: 66/500 | Train Loss: 0.267077 | Time: 15.98s | LR: 1.3107200000000007e-05
Epoch: 67/500 | Train Loss: 0.266615 | Time: 16.38s | LR: 1.3107200000000007e-05
Epoch: 68/500 | Train Loss: 0.266228 | Time: 15.96s | LR: 1.3107200000000007e-05
Epoch: 69/500 | Train Loss: 0.265808 | Time: 14.86s | LR: 1.3107200000000007e-05
Epoch: 70/500 | Train Loss: 0.265354 | Time: 16.14s | LR: 1.3107200000000007e-05
Epoch: 71/500 | Train Loss: 0.264899 | Time: 16.14s | LR: 1.3107200000000007e-05
Epoch: 72/500 | Train Loss: 0.264463 | Time: 15.43s | LR: 1.3107200000000007e-05
Epoch: 73/500 | Train Loss: 0.264068 | Time: 15.27s | LR: 1.3107200000000007e-05
Epoch: 74/500 | Train Loss: 0.263749 | Time: 15.8s | LR: 1.3107200000000007e-05
Epoch: 75/500 | Train Loss: 0.263389 | Time: 15.64s | LR: 1.3107200000000007e-05
Epoch: 76/500 | Train Loss: 0.262993 | Time: 16.66s | LR: 1.0485760000000006e-05
Epoch: 77/500 | Train Loss: 0.260491 | Time: 15.27s | LR: 1.0485760000000006e-05
Epoch: 78/500 | Train Loss: 0.259799 | Time: 16.55s | LR: 1.0485760000000006e-05
Epoch: 79/500 | Train Loss: 0.259404 | Time: 18.04s | LR: 1.0485760000000006e-05
Epoch: 80/500 | Train Loss: 0.259041 | Time: 16.22s | LR: 1.0485760000000006e-05
Epoch: 81/500 | Train Loss: 0.258661 | Time: 16.04s | LR: 1.0485760000000006e-05
Epoch: 82/500 | Train Loss: 0.258256 | Time: 15.94s | LR: 1.0485760000000006e-05
Epoch: 83/500 | Train Loss: 0.257920 | Time: 16.07s | LR: 1.0485760000000006e-05
Epoch: 84/500 | Train Loss: 0.257515 | Time: 15.9s | LR: 1.0485760000000006e-05
Epoch: 85/500 | Train Loss: 0.257187 | Time: 15.01s | LR: 1.0485760000000006e-05
Epoch: 86/500 | Train Loss: 0.256840 | Time: 16.34s | LR: 1.0485760000000006e-05
Epoch: 87/500 | Train Loss: 0.256482 | Time: 15.03s | LR: 1.0485760000000006e-05
Epoch: 88/500 | Train Loss: 0.256211 | Time: 16.88s | LR: 1.0485760000000006e-05
Epoch: 89/500 | Train Loss: 0.255850 | Time: 16.43s | LR: 1.0485760000000006e-05
Epoch: 90/500 | Train Loss: 0.255544 | Time: 16.16s | LR: 1.0485760000000006e-05
Epoch: 91/500 | Train Loss: 0.255265 | Time: 16.93s | LR: 8.388608000000005e-06
Epoch: 92/500 | Train Loss: 0.252676 | Time: 16.03s | LR: 8.388608000000005e-06
Epoch: 93/500 | Train Loss: 0.252149 | Time: 15.56s | LR: 8.388608000000005e-06
Epoch: 94/500 | Train Loss: 0.251817 | Time: 16.26s | LR: 8.388608000000005e-06
Epoch: 95/500 | Train Loss: 0.251509 | Time: 15.56s | LR: 8.388608000000005e-06
Epoch: 96/500 | Train Loss: 0.251190 | Time: 15.33s | LR: 8.388608000000005e-06
Epoch: 97/500 | Train Loss: 0.250913 | Time: 15.66s | LR: 8.388608000000005e-06
Epoch: 98/500 | Train Loss: 0.250591 | Time: 16.08s | LR: 8.388608000000005e-06
Epoch: 99/500 | Train Loss: 0.250294 | Time: 15.11s | LR: 8.388608000000005e-06
Epoch: 100/500 | Train Loss: 0.250035 | Time: 15.98s | LR: 8.388608000000005e-06
Epoch: 101/500 | Train Loss: 0.249758 | Time: 16.76s | LR: 8.388608000000005e-06
Epoch: 102/500 | Train Loss: 0.249516 | Time: 15.33s | LR: 8.388608000000005e-06
Epoch: 103/500 | Train Loss: 0.249223 | Time: 16.59s | LR: 8.388608000000005e-06
Epoch: 104/500 | Train Loss: 0.249004 | Time: 15.27s | LR: 8.388608000000005e-06
Epoch: 105/500 | Train Loss: 0.248725 | Time: 16.03s | LR: 8.388608000000005e-06
Epoch: 106/500 | Train Loss: 0.248518 | Time: 17.21s | LR: 6.7108864000000044e-06
Epoch: 107/500 | Train Loss: 0.246089 | Time: 16.05s | LR: 6.7108864000000044e-06
Epoch: 108/500 | Train Loss: 0.245598 | Time: 16.13s | LR: 6.7108864000000044e-06
Epoch: 109/500 | Train Loss: 0.245363 | Time: 16.02s | LR: 6.7108864000000044e-06
Epoch: 110/500 | Train Loss: 0.245083 | Time: 15.53s | LR: 6.7108864000000044e-06
Epoch: 111/500 | Train Loss: 0.244888 | Time: 15.45s | LR: 6.7108864000000044e-06
Epoch: 112/500 | Train Loss: 0.244627 | Time: 15.62s | LR: 6.7108864000000044e-06
Epoch: 113/500 | Train Loss: 0.244428 | Time: 15.58s | LR: 6.7108864000000044e-06
Epoch: 114/500 | Train Loss: 0.244190 | Time: 14.83s | LR: 6.7108864000000044e-06
Epoch: 115/500 | Train Loss: 0.243998 | Time: 16.83s | LR: 6.7108864000000044e-06
Epoch: 116/500 | Train Loss: 0.243728 | Time: 16.64s | LR: 6.7108864000000044e-06
Epoch: 117/500 | Train Loss: 0.243535 | Time: 16.56s | LR: 6.7108864000000044e-06
Epoch: 118/500 | Train Loss: 0.243342 | Time: 17.29s | LR: 6.7108864000000044e-06
Epoch: 119/500 | Train Loss: 0.243173 | Time: 15.83s | LR: 6.7108864000000044e-06
Epoch: 120/500 | Train Loss: 0.242966 | Time: 16.21s | LR: 6.7108864000000044e-06
Epoch: 121/500 | Train Loss: 0.242767 | Time: 15.14s | LR: 5.368709120000004e-06
Epoch: 122/500 | Train Loss: 0.240564 | Time: 16.01s | LR: 5.368709120000004e-06
Epoch: 123/500 | Train Loss: 0.240144 | Time: 15.86s | LR: 5.368709120000004e-06
Epoch: 124/500 | Train Loss: 0.239971 | Time: 14.83s | LR: 5.368709120000004e-06
Epoch: 125/500 | Train Loss: 0.239796 | Time: 17.01s | LR: 5.368709120000004e-06
Epoch: 126/500 | Train Loss: 0.239606 | Time: 15.59s | LR: 5.368709120000004e-06
Epoch: 127/500 | Train Loss: 0.239426 | Time: 16.87s | LR: 5.368709120000004e-06
Epoch: 128/500 | Train Loss: 0.239254 | Time: 15.13s | LR: 5.368709120000004e-06
Epoch: 129/500 | Train Loss: 0.239085 | Time: 15.69s | LR: 5.368709120000004e-06
Epoch: 130/500 | Train Loss: 0.238921 | Time: 16.83s | LR: 5.368709120000004e-06
Epoch: 131/500 | Train Loss: 0.238748 | Time: 14.72s | LR: 5.368709120000004e-06
Epoch: 132/500 | Train Loss: 0.238565 | Time: 17.14s | LR: 5.368709120000004e-06
Epoch: 133/500 | Train Loss: 0.238423 | Time: 15.12s | LR: 5.368709120000004e-06
Epoch: 134/500 | Train Loss: 0.238268 | Time: 15.73s | LR: 5.368709120000004e-06
Epoch: 135/500 | Train Loss: 0.238123 | Time: 16.37s | LR: 5.368709120000004e-06
